 date, lat, lon
2015-10-07T22:07:23.000Z,36.16999817,-119.7462006
2015-07-31T05:29:23.000Z,39.0003891,-76.74996948
2015-07-27T08:02:55.000Z,55.86515045,-4.257629871
2015-09-10T23:31:13.000Z,10,8
2015-08-13T12:41:40.000Z,51.50852966,-0.125740007
2015-12-18T20:39:58.000Z,43.35039902,-84.56030273
2015-12-02T19:56:37.000Z,36.16999817,-119.7462006
2015-11-11T11:24:36.000Z,51.45624924,-0.971130013
2015-09-22T18:06:38.000Z,53.39253998,-2.580240011
2015-04-01T22:21:14.000Z,36.16999817,-119.7462006
2015-05-15T14:45:07.000Z,43.00035095,-75.49990082
2015-08-19T09:40:59.000Z,32.22174072,-110.9264832
2015-07-24T11:25:14.000Z,36.07263947,-79.79197693
2015-07-14T01:21:19.000Z,39.61365891,-86.10665131
2015-08-04T05:58:50.000Z,33.30615997,-111.8412476
2015-03-06T02:29:06.000Z,28.14996147,-80.67934418
2015-12-26T18:24:21.000Z,44.25630188,-89.6384964
2015-12-11T17:45:26.000Z,37.76800156,-78.20570374
2015-08-13T14:40:59.000Z,51.50852966,-0.125740007
2015-11-16T02:37:21.000Z,29.97438049,-93.99240112
2015-04-19T21:14:42.000Z,-22.93013573,-43.24306488
2015-08-13T16:24:17.000Z,52.04832077,-0.02438
2015-09-09T20:30:31.000Z,25.7742691,-80.19365692
2015-11-28T09:13:32.000Z,-6.168244362,106.7865295
2015-05-06T12:46:30.000Z,42.00460052,-93.21399689
2015-07-01T09:17:23.000Z,54.75843811,-2.695310116
2015-12-22T08:06:35.000Z,37.65000153,-97.43000031
2015-11-16T17:01:21.000Z,41.66704178,-72.66648102
2015-08-26T16:11:56.000Z,38.50038147,-80.50009155
2015-12-26T03:37:10.000Z,38.46229935,-92.30200195
2015-12-21T09:12:37.000Z,39.75,-104.8700027
2015-09-14T05:30:39.000Z,43.00035095,-75.49990082
2015-06-25T15:56:40.000Z,-26.20227051,28.0436306
2015-09-22T07:05:50.000Z,51.50852966,-0.125740007
2015-12-07T15:44:15.000Z,35.22999954,-101.6999969
2015-09-09T20:30:55.000Z,25.7742691,-80.19365692
2015-11-16T05:09:45.000Z,31.1060009,-97.64749908
2015-08-31T22:52:04.000Z,33.42227173,-111.8226395
2015-12-17T15:05:44.000Z,33.65000153,-84.41999817
2015-11-18T17:12:50.000Z,40.3362999,-89.00219727
2015-11-21T23:10:28.000Z,27.83329964,-81.71700287
2015-12-04T01:20:37.000Z,36.16999817,-119.7462006
2015-07-21T22:47:17.000Z,4,-72
2015-12-19T22:32:40.000Z,39.07239914,-76.79019928
2015-03-13T00:16:53.000Z,39.26374817,-94.42799377
2015-11-15T16:04:58.000Z,32.77656937,-79.93092346
2015-04-29T05:23:32.000Z,33.43000031,-112.0199966
2015-03-06T09:18:51.000Z,51.27077103,0.51592201
2015-07-08T00:35:13.000Z,39.95233917,-75.16378784
2015-09-10T08:14:12.000Z,54,-1.5
2015-06-24T18:08:53.000Z,42.43309021,-82.9240799
2015-06-25T05:11:37.000Z,27.83329964,-81.71700287
2015-03-19T13:38:13.000Z,-22.92270279,-43.3607254
2015-11-15T10:21:25.000Z,51.50852966,-0.125740007
2015-03-02T23:14:33.000Z,25.82653236,-80.36203003
2015-12-07T21:03:11.000Z,41.90000153,-87.65000153
2015-12-20T21:29:00.000Z,33.81909943,-80.90660095
2015-07-15T17:41:42.000Z,34.26945114,-118.7814789
2015-08-21T21:04:31.000Z,31.1060009,-97.64749908
2015-08-22T02:26:40.000Z,25.7742691,-80.19365692
2015-07-06T03:41:00.000Z,34.05223083,-118.2436829
2015-12-02T21:52:58.000Z,42.23730087,-71.53140259
2015-05-02T06:00:39.000Z,-25.84237289,25.6075592
2015-08-17T05:48:44.000Z,35.50069046,-80.00032043
2015-12-22T11:30:37.000Z,35.64110184,-79.8431015
2015-07-06T20:08:59.000Z,-13.5,34
2015-05-22T00:01:07.000Z,43.04137039,-87.90968323
2015-08-09T02:42:32.000Z,39.34204102,-78.75668335
2015-07-06T21:09:11.000Z,32.78305817,-96.80667114
2015-07-20T14:52:24.000Z,52.5,-3.5
2015-09-10T04:35:15.000Z,40.25033951,-83.00018311
2015-03-31T06:15:27.000Z,59.22969437,18.14185333
2015-07-09T19:10:06.000Z,18.25,-77.5
2015-08-26T17:26:41.000Z,35.60094833,-82.55402374
2015-06-24T00:56:54.000Z,53.55014038,-113.4687119
2015-11-12T14:40:59.000Z,43.61558151,-84.24720764
2015-12-18T17:01:06.000Z,47.39170074,-121.5708008
2015-08-21T19:16:18.000Z,41.85002899,-87.6500473
2015-04-23T16:51:40.000Z,37.78852081,-122.3890686
2015-06-04T21:46:36.000Z,29.75523758,-95.36184692
2015-12-03T22:54:47.000Z,40.31399918,-74.5089035
2015-04-15T18:15:42.000Z,40.74329376,-73.97418213
2015-08-04T21:20:56.000Z,32.22174072,-110.9264832
2015-04-07T14:47:40.000Z,33.95172882,-83.37575531
2015-03-24T17:34:37.000Z,53.47468185,-2.251179934
2015-12-22T07:22:17.000Z,38.52000046,-121.5
2015-08-13T12:10:27.000Z,52.95360184,-1.150470018
2015-06-11T16:51:58.000Z,43.35039902,-84.56030273
2015-07-05T18:24:41.000Z,40.25033951,-83.00018311
2015-07-31T17:11:12.000Z,27.83329964,-81.71700287
2015-12-08T02:45:47.000Z,1.293869376,103.8423615
2015-04-16T18:28:54.000Z,51.23957062,-0.31685701
2015-09-02T02:48:44.000Z,46.87496948,-96.90036011
2015-09-08T01:47:58.000Z,35.73265076,-78.85028839
2015-08-26T17:24:46.000Z,31.2504406,-99.25061035
2015-07-27T14:06:12.000Z,-25,135
2015-12-22T20:55:23.000Z,36.16999817,-119.7462006
2015-05-20T18:06:30.000Z,-6.226520061,106.7005386
2015-12-04T05:16:28.000Z,27.83329964,-81.71700287
2015-06-22T04:35:00.000Z,29.76328087,-95.36327362
2015-11-11T15:45:25.000Z,43.00035095,-75.49990082
2015-03-12T22:02:04.000Z,-26.34316063,28.18834114
2015-07-30T19:35:49.000Z,42.00460052,-93.21399689
2015-11-30T22:05:30.000Z,40.37360001,-82.77549744
2015-09-15T20:02:10.000Z,51.50852966,-0.125740007
2015-12-18T14:31:22.000Z,36.16999817,-119.7462006
2015-08-14T00:01:43.000Z,10,8
2015-09-01T01:25:32.000Z,49.24966049,-123.119339
2015-12-15T20:50:18.000Z,36.16999817,-119.7462006
2015-12-18T18:27:44.000Z,29.53000069,-98.47000122
2015-07-06T11:42:16.000Z,30.26715088,-97.74305725
2015-09-01T22:09:51.000Z,36.63787842,-82.58099365
2015-03-03T00:00:00.000Z,33.81909943,-80.90660095
2015-09-01T23:50:35.000Z,34.00043106,-81.00009155
2015-08-11T12:36:43.000Z,42.48059082,-83.47548676
2015-08-13T14:00:30.000Z,53.4809494,-2.237430096
2015-04-01T14:56:40.000Z,-22.76677895,-43.32171249
2015-08-31T22:29:47.000Z,40.31399918,-74.5089035
2015-11-16T18:10:01.000Z,30.0685482,-94.13116455
2015-11-11T19:50:46.000Z,33.76696014,-118.1892319
2015-07-21T06:24:04.000Z,-42,174
2015-07-13T03:37:32.000Z,-36.84999847,174.7833252
2015-09-12T14:06:22.000Z,43.16466141,13.72329044
2015-09-27T13:59:04.000Z,32.22174072,-110.9264832
2015-12-17T16:22:33.000Z,41.90000153,-87.65000153
2015-06-05T03:34:36.000Z,35.22000122,-80.93000031
2015-04-20T22:19:34.000Z,27.36170959,-82.46897888
2015-12-25T18:42:22.000Z,37.36999893,-121.9199982
2015-09-27T02:20:02.000Z,35.75035095,-86.25026703
2015-09-28T02:38:03.000Z,31.65044975,-95.07272339
2015-09-27T21:18:24.000Z,37.25022125,-119.7512589
2015-09-28T01:21:51.000Z,40.74481964,-73.94875336
2015-12-26T22:59:09.000Z,45.73260117,-93.91960144
2015-12-27T11:46:11.000Z,35.53760147,-96.92469788
2015-09-28T12:07:59.000Z,36.33332825,128.75
2015-09-28T08:36:13.000Z,50.37152863,-4.143050194
2015-12-27T06:19:36.000Z,45.73260117,-93.91960144
2015-09-28T05:15:23.000Z,32.11999893,-110.9300003
2015-10-07T09:48:05.000Z,40.31399918,-74.5089035
2015-07-07T10:01:51.000Z,41.61003113,-87.64671326
2015-04-24T22:20:46.000Z,37.76800156,-78.20570374
2015-12-10T15:37:38.000Z,41.90000153,-87.65000153
2015-12-22T07:05:01.000Z,35.64110184,-79.8431015
2015-12-22T03:48:04.000Z,27.83329964,-81.71700287
2015-12-11T18:08:35.000Z,36.16999817,-119.7462006
2015-09-26T01:02:40.000Z,30.76213074,-86.57051086
2015-12-22T17:23:37.000Z,40.34999847,-79.93000031
2015-05-08T18:14:08.000Z,42.41843033,-71.10616302
2015-07-08T19:37:11.000Z,34.26945114,-118.7814789
2015-12-22T14:11:29.000Z,33.77119827,-111.3877029
2015-04-19T22:25:12.000Z,9.058783531,7.465143204
2015-11-21T02:23:51.000Z,40.37360001,-82.77549744
2015-12-11T20:27:49.000Z,39.0646019,-105.3272018
2015-05-27T01:17:19.000Z,37.76800156,-78.20570374
2015-06-10T12:08:06.000Z,46.90000153,-96.80000305
2015-09-10T20:56:48.000Z,36.91123962,-80.3200531
2015-12-15T23:23:08.000Z,33.93000031,-118.4000015
2015-08-14T10:35:10.000Z,53.4809494,-2.237430096
2015-12-11T16:09:37.000Z,34.95130157,-92.38089752
2015-09-27T13:47:32.000Z,25.7742691,-80.19365692
2015-10-07T22:31:16.000Z,36.16999817,-119.7462006
2015-11-19T03:28:50.000Z,40.31399918,-74.5089035
2015-05-11T00:39:42.000Z,39.18000031,-76.66999817
2015-03-07T00:49:51.000Z,38.67812729,-77.29144287
2015-12-22T04:18:54.000Z,40.57730103,-77.26399994
2015-12-23T22:52:39.000Z,32.90000153,-80.02999878
2015-09-04T13:01:57.000Z,35.1495285,-90.04898071
2015-11-18T20:32:34.000Z,38.46229935,-92.30200195
2015-05-13T23:03:22.000Z,39.16199875,-84.45688629
2015-03-24T21:43:56.000Z,39.0003891,-76.74996948
2015-12-18T12:05:07.000Z,33.81909943,-80.90660095
2015-12-08T15:25:28.000Z,37.76800156,-78.20570374
2015-12-03T20:03:44.000Z,33.77119827,-111.3877029
2015-09-14T05:30:39.000Z,10,8
2015-12-16T16:36:27.000Z,41.90000153,-87.65000153
2015-08-06T16:46:14.000Z,47.6062088,-122.3320694
2015-04-05T13:43:16.000Z,-22.36905289,-43.12552643
2015-08-13T19:46:25.000Z,52.95360184,-1.150470018
2015-09-17T04:32:21.000Z,-3.101939917,-60.02500153
2015-11-20T18:07:38.000Z,40.77000046,-73.98000336
2015-08-25T22:23:38.000Z,28.75053978,-82.50009918
2015-11-19T16:50:09.000Z,35.53760147,-96.92469788
2015-09-09T17:02:45.000Z,36.17496872,-115.1372223
2015-09-10T00:43:32.000Z,36.16999817,-119.7462006
2015-12-21T08:22:29.000Z,36.16999817,-119.7462006
2015-03-15T13:47:35.000Z,26.15356255,50.53007126
2015-03-18T23:40:06.000Z,41.94449997,-87.6576004
2015-08-02T05:17:09.000Z,54.75843811,-2.695310116
2015-05-08T04:56:28.000Z,45.73260117,-93.91960144
2015-06-26T23:45:41.000Z,42.83361816,-88.73233032
2015-09-11T21:12:41.000Z,43.00035095,-75.49990082
2015-09-18T23:41:32.000Z,9.933333397,-84.08333588
2015-07-07T01:45:28.000Z,32.71532822,-117.1572571
2015-04-03T17:47:42.000Z,52.45820618,9.696529388
2015-03-14T11:55:21.000Z,42.57194138,-71.27450562
2015-04-13T18:32:08.000Z,44.25028992,-85.50032806
2015-09-27T07:01:21.000Z,38.91706085,-77.00025177
2015-07-18T13:58:52.000Z,-24.6545105,25.90859032
2015-09-06T00:28:22.000Z,46.30443954,16.33778
2015-07-24T05:20:02.000Z,47.67398834,-122.1215134
2015-11-22T23:32:51.000Z,45.73260117,-93.91960144
2015-07-29T20:37:23.000Z,51.50852966,-0.125740007
2015-12-21T03:09:59.000Z,27.83329964,-81.71700287
2015-06-28T20:09:44.000Z,40.25033951,-83.00018311
2015-07-07T02:21:23.000Z,32.71532822,-117.1572571
2015-12-26T17:44:19.000Z,40.11349869,-111.8535004
2015-11-19T16:19:17.000Z,39.75,-104.8700027
2015-12-10T04:34:50.000Z,45.73260117,-93.91960144
2015-08-14T03:42:10.000Z,46.25024033,-94.25054932
2015-11-16T18:47:28.000Z,35.0526619,-78.87835693
2015-11-18T15:44:15.000Z,32.98659897,-83.6486969
2015-03-03T22:50:13.000Z,33.12316513,-80.23723602
2015-09-07T18:18:02.000Z,37.21532822,-93.29824066
2015-05-16T09:41:54.000Z,31.2504406,-99.25061035
2015-12-22T01:47:27.000Z,28.85000038,-96.91999817
2015-07-27T01:59:05.000Z,-36.99282074,174.8798676
2015-04-01T01:56:59.000Z,34.05223083,-118.2436829
2015-07-13T03:57:56.000Z,35.74489975,-86.74890137
2015-11-30T23:31:13.000Z,45.59999847,-122.5999985
2015-12-08T16:10:38.000Z,40.77000046,-73.98000336
2015-12-21T18:25:26.000Z,36.16999817,-119.7462006
2015-06-02T14:09:35.000Z,14.55815601,121.0332184
2015-09-14T22:36:40.000Z,55.16667175,-118.8027115
2015-05-20T05:23:54.000Z,29.53000069,-98.47000122
2015-09-18T00:13:05.000Z,29.76328087,-95.36327362
2015-03-09T11:41:23.000Z,44.65468216,-79.46501923
2015-09-05T07:57:08.000Z,-25,135
2015-08-03T08:54:39.000Z,8.833330154,7.166669846
2015-09-02T12:57:05.000Z,39.51506042,-84.39827728
2015-11-19T12:46:59.000Z,43.35039902,-84.56030273
2015-08-30T16:28:05.000Z,35.50069046,-80.00032043
2015-09-10T03:13:10.000Z,30.91991043,-93.28238678
2015-07-03T18:46:09.000Z,40.25033951,-83.00018311
2015-09-01T12:51:47.000Z,43.03889847,-87.90647125
2015-08-13T17:05:44.000Z,52.92277145,-1.476629972
2015-11-24T14:11:02.000Z,35.64110184,-79.8431015
2015-07-21T21:34:15.000Z,49.88439941,-97.14704132
2015-12-01T08:50:55.000Z,27.83329964,-81.71700287
2015-11-14T17:13:08.000Z,42.31484222,-71.1144104
2015-08-25T19:19:07.000Z,43.61349869,-116.2034531
2015-07-07T22:26:08.000Z,-31.95223999,115.8613968
2015-04-08T02:03:56.000Z,-41.20109558,174.9218292
2015-12-26T14:26:07.000Z,31.1060009,-97.64749908
2015-09-01T23:49:54.000Z,34.19540024,-82.16178894
2015-03-07T15:41:48.000Z,-29.20298958,27.45837021
2015-06-16T02:02:11.000Z,40.92200851,14.53293991
2015-09-27T08:28:44.000Z,32.22174072,-110.9264832
2015-08-03T23:15:48.000Z,42.35842896,-71.05976868
2015-11-18T19:39:58.000Z,27.83329964,-81.71700287
2015-08-14T10:00:42.000Z,53.1333313,-1.200000048
2015-07-20T18:10:33.000Z,51.55796814,-1.781159997
2015-11-13T13:47:52.000Z,59.5,18
2015-12-26T15:37:14.000Z,40.37360001,-82.77549744
2015-12-03T14:07:34.000Z,32.79899979,-86.80729675
2015-11-11T20:00:01.000Z,41.16704178,-73.20482635
2015-09-24T15:57:54.000Z,44.81135178,-91.49848938
2015-11-14T18:46:54.000Z,40.16706085,-74.4998703
2015-11-26T05:29:06.000Z,31.1060009,-97.64749908
2015-09-06T01:32:48.000Z,32.98659897,-83.6486969
2015-08-13T17:32:55.000Z,51.50852966,-0.125740007
2015-11-16T20:37:32.000Z,35.53760147,-96.92469788
2015-09-10T00:25:08.000Z,40.00032043,-89.25036621
2015-06-26T13:08:24.000Z,53.33306122,-6.248889923
2015-09-17T10:58:12.000Z,39.99562073,-82.67433167
2015-08-13T23:17:19.000Z,52.18935013,-2.220010042
2015-09-20T14:55:48.000Z,38.50038147,-80.50009155
2015-09-10T23:31:13.000Z,6.583330154,3.75
2015-08-13T03:11:26.000Z,-36.84999847,174.7833252
2015-03-22T09:07:38.000Z,52.08868027,-1.899031043
2015-12-04T08:55:52.000Z,40.57730103,-77.26399994
2015-09-23T17:43:56.000Z,43.35039902,-84.56030273
2015-08-06T20:29:55.000Z,32.78305817,-96.80667114
2015-07-18T21:08:45.000Z,52.76667023,-1.200000048
2015-12-22T15:11:53.000Z,35.53760147,-96.92469788
2015-08-14T15:49:53.000Z,51.50852966,-0.125740007
2015-05-16T02:09:21.000Z,28.75053978,-82.50009918
2015-09-18T22:00:45.000Z,40.25033951,-83.00018311
2015-08-18T19:29:29.000Z,13.08333015,-61.20000076
2015-03-27T02:04:45.000Z,27.68492126,-97.32967377
2015-03-21T01:05:48.000Z,40.93946457,-83.79860687
2015-08-15T15:47:35.000Z,39.38259888,-77.26943207
2015-11-12T14:00:11.000Z,37.80437088,-122.2707977
2015-08-19T17:59:18.000Z,39.95233917,-75.16378784
2015-09-15T21:06:56.000Z,45.41117096,-75.69812012
2015-05-25T15:53:04.000Z,32.98659897,-83.6486969
2015-07-03T18:56:23.000Z,30,70
2015-12-05T02:31:57.000Z,38.51110077,-96.80049896
2015-09-11T07:52:09.000Z,52.16044998,-0.703119993
2015-08-17T14:42:32.000Z,32.75041962,-83.50018311
2015-12-22T15:59:04.000Z,36.16999817,-119.7462006
2015-06-26T10:25:59.000Z,56,-4
2015-09-22T11:23:59.000Z,40.71427155,-74.00596619
2015-04-12T00:00:00.000Z,40.57730103,-77.26399994
2015-12-24T15:42:02.000Z,41.90000153,-87.65000153
2015-08-13T12:00:25.000Z,32.75040817,-86.7502594
2015-11-17T08:49:31.000Z,51.50852966,-0.125740007
2015-06-06T17:40:25.000Z,33.77119827,-111.3877029
2015-11-19T18:01:25.000Z,32.98659897,-83.6486969
2015-12-08T16:56:23.000Z,42.36999893,-71.02999878
2015-12-20T19:43:03.000Z,40.37360001,-82.77549744
2015-09-04T13:09:03.000Z,32.84069061,-83.63240051
2015-05-09T02:31:42.000Z,34.05223083,-118.2436829
2015-12-09T21:20:23.000Z,40.3362999,-89.00219727
2015-03-07T12:35:25.000Z,40.77000046,-73.98000336
2015-12-10T06:31:36.000Z,33.77119827,-111.3877029
2015-05-22T14:30:56.000Z,32.81999969,-117.1299973
2015-06-25T16:30:25.000Z,36.18479919,27.95248985
2015-04-14T19:50:51.000Z,40.71408463,-73.93981934
2015-12-26T18:27:33.000Z,33.93000031,-118.4000015
2015-09-15T19:25:27.000Z,28.75053978,-82.50009918
2015-09-22T23:37:25.000Z,38.84621811,-77.3063736
2015-12-06T19:06:12.000Z,47.39170074,-121.5708008
2015-03-23T00:36:08.000Z,-22.92452431,-43.17505264
2015-12-22T03:38:38.000Z,33.22999954,-87.62000275
2015-09-20T13:42:02.000Z,35,105
2015-09-25T01:01:34.000Z,4,-72
2015-09-17T02:40:55.000Z,42.97225189,-85.95365143
2015-04-12T17:00:15.000Z,38.22999954,-85.66999817
2015-07-09T18:12:13.000Z,51.42061996,-1.727509975
2015-08-19T19:22:21.000Z,50.85519028,0.572920024
2015-12-21T23:20:07.000Z,43.35039902,-84.56030273
2015-12-03T23:53:54.000Z,40.31399918,-74.5089035
2015-07-28T18:37:42.000Z,40.65010071,-73.94957733
2015-06-20T05:42:22.000Z,33.81999969,-118.1500015
2015-07-14T23:02:25.000Z,25.7742691,-80.19365692
2015-12-21T04:52:04.000Z,33.93000031,-118.4000015
2015-09-10T23:31:13.000Z,51.50852966,-0.125740007
2015-09-27T14:32:32.000Z,56.00151825,-3.888600111
2015-12-07T03:28:44.000Z,38.4679985,-80.96959686
2015-08-14T19:22:07.000Z,41.49950027,-81.69541168
2015-03-05T19:03:30.000Z,43.50136185,-79.68281555
2015-09-26T23:31:26.000Z,-33.86785126,151.2073212
2015-06-11T14:50:17.000Z,37.47000122,-122.1200027
2015-09-10T15:13:38.000Z,51.50852966,-0.125740007
2015-07-21T04:24:12.000Z,37.25022125,-119.7512589
2015-11-26T06:12:02.000Z,36.08000183,-115.1699982
2015-11-17T01:40:38.000Z,32.78305817,-96.80667114
2015-06-01T03:47:06.000Z,33.57086182,-117.6356125
2015-09-07T21:06:42.000Z,38.97039032,-76.94191742
2015-06-26T03:56:29.000Z,37.80437088,-122.2707977
2015-11-25T18:11:49.000Z,31.1060009,-97.64749908
2015-09-11T16:10:24.000Z,33.58060074,-112.237381
2015-06-16T01:21:24.000Z,40.37360001,-82.77549744
2015-06-09T22:55:11.000Z,39.34980011,-75.51480103
2015-12-21T03:42:26.000Z,27.83329964,-81.71700287
2015-08-26T15:22:39.000Z,33.74900055,-84.3879776
2015-08-13T11:12:35.000Z,53.43011856,-1.356780052
2015-09-18T19:54:40.000Z,32.79899979,-86.80729675
2015-09-27T17:39:22.000Z,42.35842896,-71.05976868
2015-04-11T00:00:00.000Z,41.29999924,-72.08000183
2015-11-30T22:20:52.000Z,38.46229935,-92.30200195
2015-09-13T17:39:56.000Z,31.18009949,-91.87490082
2015-09-13T08:30:36.000Z,24,54
2015-11-19T16:47:02.000Z,35.53760147,-96.92469788
2015-07-27T17:21:31.000Z,33.35282898,-111.789032
2015-11-12T06:02:56.000Z,39.25020981,-116.7511902
2015-08-13T12:16:55.000Z,51.50852966,-0.125740007
2015-08-22T07:59:41.000Z,-42,174
2015-07-30T09:19:07.000Z,42.00460052,-93.21399689
2015-12-26T16:58:11.000Z,37.70000076,-121.8199997
2015-09-08T17:37:32.000Z,36.07263947,-79.79197693
2015-11-18T20:14:41.000Z,47.45000076,-122.3000031
2015-09-07T20:08:41.000Z,44.25,17.83333015
2015-03-05T18:56:28.000Z,32.40769577,-81.77577972
2015-12-23T16:15:27.000Z,40.57730103,-77.26399994
2015-09-13T08:30:36.000Z,8.833330154,7.166669846
2015-03-25T13:25:57.000Z,-29.89672089,30.98018265
2015-12-20T06:07:16.000Z,36.16999817,-119.7462006
2015-06-05T00:00:00.000Z,33.81909943,-80.90660095
2015-11-25T23:07:58.000Z,35.53760147,-96.92469788
2015-12-16T04:10:41.000Z,27.83329964,-81.71700287
2015-11-13T05:46:52.000Z,36.17496872,-115.1372223
2015-12-03T01:21:54.000Z,37.66899872,-84.65139771
2015-12-13T01:55:20.000Z,40.37360001,-82.77549744
2015-11-12T11:45:57.000Z,51.50852966,-0.125740007
2015-07-18T11:51:34.000Z,-31.95223999,115.8613968
2015-09-09T15:07:22.000Z,28.75053978,-82.50009918
2015-11-21T14:59:01.000Z,39.0646019,-105.3272018
2015-09-07T16:20:20.000Z,53.22682953,-0.537919998
2015-08-27T18:20:33.000Z,35.50069046,-80.00032043
2015-03-04T00:00:00.000Z,40.37360001,-82.77549744
2015-09-18T10:00:56.000Z,51.50852966,-0.125740007
2015-11-18T18:50:13.000Z,43.35039902,-84.56030273
2015-11-18T23:34:39.000Z,40.11349869,-111.8535004
2015-03-18T23:36:39.000Z,-22.92974472,-43.36034393
2015-11-18T21:56:52.000Z,40.31399918,-74.5089035
2015-03-04T00:00:00.000Z,30.29999924,-97.69999695
2015-09-06T05:22:40.000Z,46,2
2015-12-22T04:27:54.000Z,30.29999924,-97.69999695
2015-05-28T04:54:47.000Z,20.75028038,-156.5002747
2015-12-22T16:14:57.000Z,37.75,-122.6800003
2015-12-18T21:20:01.000Z,39.75,-104.8700027
2015-04-03T05:39:04.000Z,38.08179092,-97.88489532
2015-12-21T17:29:05.000Z,31.18009949,-91.87490082
2015-12-01T05:05:08.000Z,31.18009949,-91.87490082
2015-09-15T16:48:30.000Z,47.51419067,8.717000008
2015-04-01T23:10:52.000Z,40.92367935,-74.30815887
2015-11-12T21:12:22.000Z,34.00043106,-81.00009155
2015-08-31T22:03:15.000Z,34.50030136,-111.5009766
2015-12-26T12:11:38.000Z,42.14970016,-74.93840027
2015-12-20T21:08:59.000Z,41.58340073,-72.7621994
2015-12-14T17:04:35.000Z,30.37220001,-97.75747681
2015-07-14T23:11:14.000Z,-10,-55
2015-06-21T00:03:08.000Z,39.72999954,-86.26999664
2015-09-18T00:17:01.000Z,40.12622833,-74.04930115
2015-12-03T02:02:36.000Z,47.39170074,-121.5708008
2015-12-21T02:33:18.000Z,38.75,-90.37000275
2015-12-01T04:38:11.000Z,37.90000153,-121.25
2015-12-22T03:23:22.000Z,39.86470032,-86.26039886
2015-09-23T17:46:47.000Z,54.7767601,-1.57565999
2015-07-28T16:29:06.000Z,31.54972076,74.34361267
2015-07-15T23:57:16.000Z,40.16706085,-74.4998703
2015-09-02T18:32:15.000Z,40.16706085,-74.4998703
2015-09-10T04:35:37.000Z,32.78305817,-96.80667114
2015-08-23T09:24:56.000Z,-25,135
2015-09-25T00:55:01.000Z,42.36565018,-71.10832214
2015-07-07T07:25:56.000Z,53.18333054,-2.549999952
2015-12-18T15:27:21.000Z,40.77000046,-73.98000336
2015-08-13T13:03:49.000Z,51.50852966,-0.125740007
2015-05-09T00:02:02.000Z,40.57730103,-77.26399994
2015-09-21T18:49:36.000Z,38.91706085,-77.00025177
2015-12-26T17:14:37.000Z,47.39170074,-121.5708008
2015-09-08T18:04:57.000Z,34.05223083,-118.2436829
2015-09-27T16:49:21.000Z,43.00035095,-75.49990082
2015-08-18T13:44:16.000Z,40.25033951,-83.00018311
2015-08-14T18:13:31.000Z,51.50852966,-0.125740007
2015-08-25T02:42:29.000Z,41.76371002,-72.68508911
2015-07-22T04:57:37.000Z,44.25,17.83333015
2015-11-16T05:10:03.000Z,31.1060009,-97.64749908
2015-09-02T22:06:44.000Z,6.583330154,3.75
2015-11-20T03:52:17.000Z,40.37360001,-82.77549744
2015-07-08T23:46:31.000Z,-33.92583847,18.42321968
2015-08-25T16:49:31.000Z,39.95233917,-75.16378784
2015-06-06T00:00:00.000Z,37.76800156,-78.20570374
2015-09-09T21:17:22.000Z,38.51110077,-96.80049896
2015-07-28T21:02:29.000Z,34.05223083,-118.2436829
2015-09-02T22:42:23.000Z,38.20042038,-84.87761688
2015-12-21T02:27:43.000Z,35.64110184,-79.8431015
2015-12-26T17:43:42.000Z,30.29999924,-97.69999695
2015-07-07T23:41:13.000Z,37.25022125,-119.7512589
2015-12-08T06:40:17.000Z,-26.31641197,28.38881493
2015-03-20T02:10:02.000Z,-22.92285347,-43.36077499
2015-04-21T14:30:24.000Z,41.55750275,-93.62859344
2015-09-09T20:47:54.000Z,20,77
2015-11-15T06:58:45.000Z,40.71427155,-74.00596619
2015-12-20T04:46:22.000Z,31.79999924,-106.4000015
2015-11-22T18:17:21.000Z,37.76800156,-78.20570374
2015-04-01T01:48:39.000Z,37.25022125,-119.7512589
2015-09-21T13:29:28.000Z,36.1628418,-85.50164032
2015-08-13T13:30:49.000Z,52.41548157,-4.082920074
2015-07-17T04:51:19.000Z,36.74773026,-119.7723694
2015-12-20T14:39:52.000Z,31.1060009,-97.64749908
2015-12-15T19:43:17.000Z,27.83329964,-81.71700287
2015-07-24T08:03:00.000Z,51.8484993,-1.351320028
2015-12-23T19:38:31.000Z,29.53000069,-98.47000122
2015-03-22T10:37:53.000Z,53.44784164,-1.392531037
2015-11-06T07:47:06.000Z,33.95000076,-81.12000275
2015-11-25T16:57:30.000Z,40.31399918,-74.5089035
2015-04-05T23:52:51.000Z,-1.530400038,-49.21917343
2015-08-13T11:04:50.000Z,51.50852966,-0.125740007
2015-08-11T09:43:58.000Z,-25,135
2015-08-14T22:00:52.000Z,51.38764191,0.505460024
2015-12-03T15:00:28.000Z,30.29999924,-97.69999695
2015-11-16T04:18:57.000Z,33.76696014,-118.1892319
2015-07-06T19:22:59.000Z,-26.20227051,28.0436306
2015-11-18T17:29:14.000Z,33.93000031,-118.4000015
2015-11-22T01:39:58.000Z,40.11349869,-111.8535004
2015-07-07T23:42:35.000Z,31.2504406,-99.25061035
2015-12-20T11:51:00.000Z,33.81909943,-80.90660095
2015-08-24T13:51:52.000Z,40.11063004,-78.80197144
2015-04-05T20:57:13.000Z,-22.84962845,-43.53514862
2015-12-20T05:06:44.000Z,27.83329964,-81.71700287
2015-08-28T12:18:34.000Z,-10,-55
